ip,score
85.217.149.15,4
85.217.149.16,4
85.217.149.17,4
85.217.149.20,4
85.217.149.22,4
85.217.149.23,4
85.217.149.25,4
85.217.149.28,4
85.217.149.29,4
85.217.149.31,4
85.217.149.32,4
85.217.149.33,4
85.217.149.34,4
85.217.149.35,4
85.217.149.38,4
85.217.149.40,4
85.217.149.41,4
85.217.149.42,4
85.217.149.45,4
85.217.149.46,4
85.217.149.47,4
85.217.149.49,4
85.217.149.50,4
85.217.149.51,4
85.217.149.55,4
85.217.149.56,4
85.217.149.58,4
85.217.149.59,4
85.217.149.61,4
85.217.149.62,4
85.217.149.63,4
85.217.149.64,4
85.217.149.65,4
85.217.149.69,4
85.217.149.70,4
85.217.149.72,4
85.240.193.104,4
86.102.131.54,4
86.111.176.100,4
86.111.187.163,4
87.106.29.151,4
87.106.35.227,4
87.106.44.172,4
87.106.65.126,4
87.121.69.138,4
87.121.84.67,4
87.121.84.98,4
87.121.84.136,4
87.121.89.143,4
87.139.199.109,4
87.207.232.23,4
87.229.254.207,4
87.236.176.10,4
87.236.176.26,4
87.236.176.34,4
87.236.176.58,4
87.236.176.113,4
87.236.176.146,4
87.236.176.159,4
87.236.176.171,4
87.236.176.185,4
87.236.176.213,4
87.236.176.226,4
87.236.176.227,4
87.236.176.241,4
87.236.176.251,4
87.251.79.125,4
87.251.81.60,4
88.151.34.35,4
88.159.78.130,4
88.189.62.241,4
88.205.172.170,4
88.214.25.121,4
88.214.25.125,4
89.21.67.132,4
89.21.67.133,4
89.21.67.134,4
89.21.67.135,4
89.21.67.139,4
89.21.67.141,4
89.21.67.145,4
89.21.67.149,4
89.21.67.150,4
89.21.67.153,4
89.21.67.154,4
89.21.67.156,4
89.21.67.158,4
89.21.67.163,4
89.21.67.165,4
89.21.67.166,4
89.21.67.171,4
89.21.67.172,4
89.21.67.174,4
89.21.67.178,4
89.21.67.183,4
89.21.67.184,4
89.21.67.186,4
89.21.67.187,4
89.21.67.188,4
89.21.67.189,4
89.23.108.154,4
89.37.117.16,4
89.37.117.71,4
89.37.117.103,4
89.37.172.131,4
89.37.172.132,4
89.37.172.133,4
89.37.172.135,4
89.37.172.138,4
89.37.172.140,4
89.37.172.141,4
89.37.172.142,4
89.37.172.143,4
89.37.172.144,4
89.37.172.145,4
89.37.172.147,4
89.37.172.148,4
89.37.172.149,4
89.37.172.151,4
89.37.172.153,4
89.37.172.154,4
89.37.172.157,4
89.45.12.16,4
89.45.12.110,4
89.45.12.136,4
89.45.13.19,4
89.47.53.19,4
89.67.37.8,4
89.67.246.166,4
89.68.245.7,4
89.108.118.91,4
89.109.233.181,4
89.110.87.138,4
89.116.31.97,4
89.117.51.117,4
89.134.210.182,4
89.144.211.139,4
89.153.164.128,4
89.163.145.38,4
89.163.206.178,4
89.167.27.198,4
89.187.80.32,4
89.190.156.21,4
89.203.142.96,4
89.218.69.66,4
89.223.69.22,4
89.233.203.159,4
90.173.78.90,4
90.230.226.175,4
91.72.153.110,4
91.73.195.150,4
91.92.199.36,4
91.92.243.4,4
91.92.243.232,4
91.98.80.4,4
91.107.132.30,4
91.126.40.196,4
91.147.100.71,4
91.196.152.1,4
91.196.152.3,4
91.196.152.8,4
91.196.152.10,4
91.196.152.12,4
91.196.152.14,4
91.196.152.15,4
91.196.152.16,4
91.196.152.19,4
91.196.152.20,4
91.196.152.25,4
91.196.152.27,4
91.196.152.30,4
91.196.152.31,4
91.196.152.32,4
91.196.152.33,4
91.196.152.34,4
91.196.152.35,4
91.196.152.36,4
91.196.152.37,4
91.196.152.39,4
91.196.152.88,4
91.196.152.89,4
91.196.152.90,4
91.196.152.91,4
91.196.152.93,4
91.196.152.96,4
91.196.152.97,4
91.196.152.101,4
91.196.152.105,4
91.196.152.107,4
91.196.152.110,4
91.196.152.114,4
91.196.152.122,4
91.196.152.123,4
91.196.152.124,4
91.196.152.125,4
91.196.152.178,4
91.196.152.179,4
91.196.152.180,4
91.196.152.181,4
91.196.152.182,4
91.196.152.188,4
91.196.152.211,4
91.196.152.213,4
91.196.152.214,4
91.196.152.215,4
91.196.152.217,4
91.196.152.219,4
91.196.152.242,4
91.201.216.61,4
91.208.184.128,4
91.219.62.79,4
91.219.63.36,4
91.219.238.170,4
91.230.168.4,4
91.230.168.5,4
91.230.168.6,4
91.230.168.8,4
91.230.168.10,4
91.230.168.12,4
91.230.168.13,4
91.230.168.14,4
91.230.168.16,4
91.230.168.17,4
91.230.168.18,4
91.230.168.19,4
91.230.168.21,4
91.230.168.22,4
91.230.168.28,4
91.230.168.32,4
91.230.168.34,4
91.230.168.35,4
91.230.168.38,4
91.230.168.50,4
91.230.168.60,4
91.230.168.64,4
91.230.168.65,4
91.230.168.66,4
91.230.168.67,4
91.230.168.74,4
91.230.168.76,4
91.230.168.77,4
91.230.168.78,4
91.230.168.79,4
91.230.168.80,4
91.230.168.97,4
91.230.168.100,4
91.230.168.101,4
91.230.168.102,4
91.230.168.111,4
91.230.168.122,4
91.230.168.124,4
91.230.168.131,4
91.230.168.137,4
91.230.168.138,4
91.230.168.140,4
91.230.168.143,4
91.230.168.144,4
91.230.168.147,4
91.230.168.150,4
91.230.168.151,4
91.230.168.152,4
91.230.168.155,4
91.230.168.157,4
91.230.168.161,4
91.230.168.165,4
91.230.168.166,4
91.230.168.167,4
91.230.168.168,4
91.230.168.170,4
91.230.168.172,4
91.230.168.173,4
91.230.168.174,4
91.230.168.176,4
91.230.168.177,4
91.230.168.179,4
91.230.168.181,4
91.230.168.184,4
91.230.168.188,4
91.230.168.189,4
91.230.168.191,4
91.230.168.192,4
91.230.168.201,4
91.230.168.203,4
91.230.168.204,4
91.230.168.224,4
91.230.168.232,4
91.230.168.235,4
91.230.168.236,4
91.230.168.239,4
91.230.168.240,4
91.230.168.243,4
91.230.168.246,4
91.230.168.247,4
91.230.168.248,4
91.230.168.249,4
91.230.168.250,4
91.231.89.0,4
91.231.89.7,4
91.231.89.10,4
91.231.89.11,4
91.231.89.12,4
91.231.89.14,4
91.231.89.15,4
91.231.89.26,4
91.231.89.28,4
91.231.89.29,4
91.231.89.44,4
91.231.89.45,4
91.231.89.47,4
91.231.89.50,4
91.231.89.51,4
91.231.89.52,4
91.231.89.56,4
91.231.89.59,4
91.231.89.62,4
91.231.89.63,4
91.231.89.74,4
91.231.89.78,4
91.231.89.79,4
91.231.89.80,4
91.231.89.82,4
91.231.89.83,4
91.231.89.84,4
91.231.89.108,4
91.231.89.109,4
91.231.89.110,4
91.231.89.111,4
91.231.89.113,4
91.231.89.114,4
91.231.89.115,4
91.231.89.129,4
91.231.89.130,4
91.231.89.131,4
91.231.89.133,4
91.231.89.139,4
91.231.89.140,4
91.231.89.141,4
91.231.89.143,4
91.231.89.146,4
91.231.89.148,4
91.231.89.152,4
91.231.89.153,4
91.231.89.157,4
91.231.89.158,4
91.231.89.168,4
91.231.89.169,4
91.231.89.172,4
91.231.89.175,4
91.231.89.180,4
91.231.89.181,4
91.231.89.185,4
91.231.89.186,4
91.231.89.187,4
91.231.89.190,4
91.231.89.192,4
91.231.89.193,4
91.231.89.194,4
91.231.89.195,4
91.231.89.196,4
91.231.89.200,4
91.231.89.204,4
91.231.89.205,4
91.231.89.209,4
91.231.89.210,4
91.231.89.213,4
91.231.89.215,4
91.231.89.217,4
91.231.89.218,4
91.231.89.221,4
91.231.89.224,4
91.231.89.226,4
91.231.89.227,4
91.231.89.229,4
91.231.89.235,4
91.231.89.240,4
91.231.89.241,4
91.231.89.245,4
91.231.89.247,4
91.231.89.249,4
91.231.89.250,4
91.231.89.252,4
91.231.89.253,4
91.231.89.255,4
91.237.183.81,4
92.27.157.252,4
92.47.166.23,4
92.53.194.148,4
92.62.74.41,4
92.97.245.182,4
92.103.134.183,4
92.115.19.173,4
92.118.39.62,4
92.118.39.63,4
92.154.95.236,4
92.191.96.70,4
92.207.4.157,4
93.48.24.181,4
93.125.105.138,4
93.152.208.26,4
93.152.208.38,4
93.159.123.181,4
93.174.93.12,4
94.16.17.139,4
94.16.17.140,4
94.16.17.141,4
94.19.188.233,4
94.20.234.161,4
94.26.106.19,4
94.26.106.31,4
94.26.106.44,4
94.26.106.139,4
94.26.106.147,4
94.26.106.148,4
94.26.106.193,4
94.26.106.206,4
94.26.106.229,4
94.26.106.252,4
94.72.127.251,4
94.131.211.168,4
94.154.34.232,4
94.159.98.239,4
94.159.110.201,4
94.159.116.56,4
94.180.217.46,4
94.183.235.164,4
94.187.34.211,4
94.205.250.78,4
94.231.206.2,4
94.231.206.3,4
94.231.206.4,4
94.231.206.6,4
94.231.206.9,4
94.231.206.10,4
94.231.206.15,4
94.231.206.33,4
94.231.206.36,4
94.231.206.37,4
94.231.206.134,4
94.231.206.154,4
94.231.206.158,4
94.231.206.200,4
94.231.206.202,4
94.231.206.206,4
94.231.206.250,4
94.232.40.89,4
94.232.42.93,4
94.250.61.10,4
94.255.255.26,4
95.24.35.51,4
95.56.108.254,4
95.57.227.195,4
95.58.95.140,4
95.71.127.158,4
95.85.34.71,4
95.87.248.223,4
95.90.13.168,4
95.130.170.146,4
95.165.68.145,4
95.165.77.31,4
95.182.97.162,4
95.208.74.83,4
95.210.105.202,4
95.215.8.165,4
95.220.41.250,4
95.220.204.16,4
95.240.192.149,4
96.30.129.156,4
96.47.86.166,4
96.56.228.149,4
96.78.175.36,4
96.126.106.150,4
97.93.43.157,4
98.70.34.60,4
98.70.57.151,4
98.81.85.17,4
98.98.96.55,4
98.102.148.242,4
98.191.77.249,4
98.213.142.168,4
99.92.204.98,4
100.26.45.212,4
100.53.78.176,4
100.55.25.236,4
100.55.66.68,4
101.13.4.119,4
101.13.4.124,4
101.13.5.26,4
101.13.5.50,4
101.32.109.156,4
101.32.141.254,4
101.32.240.31,4
101.32.244.49,4
101.32.248.94,4
101.36.104.242,4
101.36.105.50,4
101.36.106.162,4
101.36.107.233,4
101.36.109.22,4
101.36.109.176,4
101.36.111.119,4
101.36.114.252,4
101.36.117.234,4
101.36.118.148,4
101.36.119.146,4
101.36.121.22,4
101.36.121.72,4
101.36.122.139,4
101.36.122.183,4
101.36.122.186,4
101.36.124.219,4
101.43.79.210,4
101.44.36.61,4
101.47.8.188,4
101.47.156.21,4
101.47.158.56,4
101.47.159.125,4
101.52.130.122,4
101.53.236.155,4
101.89.141.184,4
101.96.199.69,4
101.96.200.79,4
101.96.202.48,4
101.96.224.113,4
101.100.194.252,4
101.126.18.30,4
101.126.22.12,4
101.126.23.159,4
101.126.24.58,4
101.126.24.71,4
101.126.30.240,4
101.126.46.108,4
101.126.54.167,4
101.126.54.245,4
101.126.55.63,4
101.126.55.179,4
101.126.64.76,4
101.126.66.30,4
101.126.67.70,4
101.126.71.100,4
101.126.81.18,4
101.126.81.144,4
101.126.81.213,4
101.126.89.0,4
101.126.89.164,4
101.126.91.34,4
101.126.130.208,4
101.126.133.157,4
101.126.141.163,4
101.126.147.62,4
101.127.101.225,4
101.200.236.207,4
101.201.38.226,4
101.206.107.245,4
101.227.203.162,4
101.230.144.128,4
101.237.36.193,4
101.251.197.46,4
102.23.122.235,4
102.53.15.17,4
102.53.15.18,4
102.53.15.56,4
102.70.86.105,4
102.88.137.80,4
102.88.137.145,4
102.90.34.90,4
102.129.200.117,4
102.140.97.134,4
102.203.134.90,4
102.203.200.45,4
102.205.92.2,4
102.208.34.7,4
102.208.107.202,4
102.210.148.92,4
102.216.240.61,4
102.218.89.110,4
102.219.227.90,4
102.220.160.38,4
102.223.47.171,4
103.7.41.117,4
103.12.197.122,4
103.13.215.202,4
103.15.222.183,4
103.20.122.54,4
103.26.141.32,4
103.26.209.157,4
103.27.206.6,4
103.27.238.114,4
103.27.238.116,4
103.27.238.120,4
103.29.185.162,4
103.30.40.129,4
103.30.41.231,4
103.36.84.194,4
103.38.219.22,4
103.39.225.73,4
103.39.245.69,4
103.41.247.76,4
103.43.8.71,4
103.49.62.60,4
103.55.216.2,4
103.61.44.43,4
103.61.123.132,4
103.63.108.25,4
103.67.80.61,4
103.71.22.206,4
103.72.147.96,4
103.72.147.224,4
103.75.32.1,4
103.75.71.17,4
103.77.175.15,4
103.77.242.62,4
103.81.87.164,4
103.82.20.28,4
103.82.37.34,4
103.84.236.222,4
103.86.180.10,4
103.86.198.162,4
103.88.76.27,4
103.90.27.83,4
103.90.67.84,4
103.91.78.244,4
103.93.37.178,4
103.96.72.91,4
103.97.135.244,4
103.98.149.87,4
103.98.176.164,4
103.100.209.142,4
103.101.216.26,4
103.101.216.219,4
103.103.53.44,4
103.103.245.7,4
103.103.245.61,4
103.104.127.49,4
103.105.176.70,4
103.105.208.213,4
103.106.188.32,4
103.107.60.45,4
103.114.147.217,4
103.115.48.20,4
103.115.56.3,4
103.115.252.61,4
103.116.75.51,4
103.118.28.15,4
103.119.18.191,4
103.120.227.88,4
103.121.164.125,4
103.122.221.179,4
103.123.53.88,4
103.125.103.201,4
103.129.221.202,4
103.130.207.227,4
103.132.243.250,4
103.134.154.119,4
103.134.154.138,4
103.139.244.233,4
103.143.11.150,4
103.143.231.2,4
103.146.159.14,4
103.146.159.173,4
103.146.202.174,4
103.146.202.178,4
103.147.159.91,4
103.148.92.48,4
103.149.26.43,4
103.149.27.208,4
103.149.28.157,4
103.149.170.125,4
103.151.140.79,4
103.153.4.18,4
103.153.68.219,4
103.153.110.190,4
103.153.190.105,4
103.154.64.185,4
103.154.77.48,4
103.157.96.22,4
103.158.40.65,4
103.158.138.179,4
103.159.54.61,4
103.160.5.81,4
103.164.9.74,4
103.165.32.70,4
103.165.139.145,4
103.168.241.32,4
103.169.91.11,4
103.169.91.45,4
103.171.55.242,4
103.171.69.100,4
103.171.69.103,4
103.172.20.218,4
103.172.150.31,4
103.172.236.241,4
103.173.154.45,4
103.173.227.57,4
103.174.10.52,4
103.174.145.35,4
103.175.16.86,4
103.175.225.238,4
103.176.20.57,4
103.176.20.115,4
103.176.90.41,4
103.179.27.94,4
103.179.240.203,4
103.180.212.135,4
103.181.81.150,4
103.183.62.0,4
103.183.62.1,4
103.183.62.2,4
103.183.62.3,4
103.186.31.66,4
103.186.101.237,4
103.187.146.72,4
103.187.146.90,4
103.187.146.107,4
103.187.165.26,4
103.189.234.85,4
103.189.235.176,4
103.190.7.203,4
103.191.14.210,4
103.199.203.67,4
103.200.25.79,4
103.200.25.198,4
103.205.17.26,4
103.206.131.33,4
103.210.21.225,4
103.210.21.242,4
103.210.22.74,4
103.211.218.124,4
103.213.238.91,4
103.215.80.173,4
103.217.187.221,4
103.218.240.172,4
103.218.241.7,4
103.219.32.239,4
103.219.170.37,4
103.228.36.205,4
103.230.240.59,4
103.236.140.19,4
103.238.222.75,4
103.240.214.2,4
103.241.43.193,4
103.241.45.120,4
103.241.67.160,4
103.243.24.124,4
103.245.236.231,4
103.250.10.21,4
103.250.11.116,4
103.250.149.148,4
103.251.31.26,4
103.252.89.75,4
104.28.195.187,4
104.28.227.186,4
104.128.140.87,4
104.152.52.59,4
104.152.52.60,4
104.152.52.69,4
104.152.52.70,4
104.152.52.102,4
104.152.52.103,4
104.152.52.105,4
104.152.52.108,4
104.152.52.111,4
104.152.52.118,4
104.152.52.122,4
104.152.52.124,4
104.152.52.211,4
104.152.52.214,4
104.152.52.221,4
104.152.52.225,4
104.152.52.228,4
104.152.52.231,4
104.152.52.232,4
104.152.52.234,4
104.152.58.211,4
104.168.30.30,4
104.168.169.130,4
104.194.10.248,4
104.199.176.250,4
104.218.164.192,4
104.218.165.188,4
104.218.166.62,4
104.236.66.186,4
104.236.97.16,4
104.243.38.174,4
104.243.46.222,4
104.243.133.18,4
104.245.245.183,4
104.248.38.54,4
104.248.51.133,4
104.248.77.7,4
104.248.218.184,4
105.27.148.94,4
105.96.13.6,4
105.174.17.50,4
106.12.18.199,4
106.12.43.166,4
106.12.69.68,4
106.12.74.119,4
106.12.108.64,4
106.12.111.94,4
106.12.128.30,4
106.12.149.123,4
106.12.154.140,4
106.13.22.244,4
106.13.39.89,4
106.13.46.38,4
106.13.48.156,4
106.13.64.124,4
106.13.69.159,4
106.13.88.167,4
106.13.98.225,4
106.13.100.52,4
106.13.114.161,4
106.13.122.214,4
106.13.142.171,4
106.13.165.101,4
106.13.174.45,4
106.13.178.166,4
106.13.182.13,4
106.13.186.96,4
106.13.209.152,4
106.15.238.36,4
106.37.72.234,4
106.38.195.164,4
106.51.92.114,4
106.52.42.192,4
106.53.97.124,4
106.58.173.254,4
106.75.25.139,4
106.75.29.99,4
106.75.77.231,4
106.75.88.44,4
106.75.224.96,4
106.107.248.155,4
106.119.165.171,4
106.119.165.205,4
106.201.232.211,4
106.225.131.252,4
106.225.192.15,4
106.225.216.171,4
106.227.33.165,4
106.243.155.71,4
106.246.89.68,4
106.251.244.178,4
106.254.54.101,4
107.6.164.240,4
107.6.182.109,4
107.20.105.127,4
107.20.126.125,4
107.135.117.245,4
107.150.103.12,4
107.150.103.210,4
107.150.105.5,4
107.150.105.116,4
107.150.117.121,4
107.150.117.187,4
107.167.34.125,4
107.170.247.81,4
107.172.88.206,4
107.173.85.222,4
107.173.241.217,4
107.174.1.138,4
107.174.90.23,4
107.175.114.16,4
107.175.141.21,4
107.175.196.206,4
107.175.227.24,4
107.180.88.176,4
107.189.8.181,4
107.189.27.179,4
107.189.30.69,4
108.167.177.203,4
108.175.164.22,4
108.178.7.34,4
108.181.6.46,4
108.181.12.167,4
109.63.191.15,4
109.70.100.9,4
109.105.209.5,4
109.105.209.7,4
109.105.209.10,4
109.105.209.12,4
109.105.209.14,4
109.105.210.52,4
109.105.210.53,4
109.105.210.54,4
109.105.210.57,4
109.105.210.62,4
109.105.210.68,4
109.105.210.69,4
109.105.210.70,4
109.105.210.73,4
109.105.210.79,4
109.105.210.87,4
109.105.210.89,4
109.105.211.5,4
109.116.245.48,4
109.122.217.21,4
109.123.232.66,4
109.123.238.174,4
109.123.244.82,4
109.167.249.94,4
109.172.54.111,4
109.194.108.203,4
109.195.29.57,4
109.206.241.199,4
109.236.86.20,4
109.248.156.49,4
110.15.180.183,4
110.25.109.69,4
110.25.110.243,4
110.35.80.116,4
110.166.67.189,4
110.166.87.119,4
110.172.28.116,4
110.227.211.82,4
111.4.78.74,4
111.9.22.102,4
111.17.199.57,4
111.20.172.234,4
111.26.62.39,4
111.26.62.42,4
111.26.63.83,4
111.26.63.85,4
111.26.63.89,4
111.26.67.36,4
111.26.100.88,4
111.26.115.122,4
111.26.167.166,4
111.35.36.48,4
111.36.57.69,4
111.46.77.2,4
111.47.243.219,4
111.53.52.116,4
111.61.87.70,4
111.61.97.5,4
111.61.97.108,4
111.61.117.119,4
111.61.176.58,4
111.61.176.242,4
111.61.176.244,4
111.61.176.245,4
111.61.177.188,4
111.61.177.189,4
111.61.177.190,4
111.63.42.76,4
111.68.98.152,4
111.68.107.91,4
111.70.9.87,4
111.70.12.84,4
111.70.13.54,4
111.70.23.231,4
111.70.23.251,4
111.70.29.124,4
111.70.32.51,4
111.70.39.214,4
111.118.249.34,4
111.123.41.235,4
111.170.34.11,4
111.171.125.94,4
111.198.221.98,4
111.228.7.67,4
111.228.36.44,4
111.228.58.144,4
111.228.60.168,4
111.229.172.2,4
111.235.66.253,4
112.6.11.184,4
112.25.140.211,4
112.25.205.74,4
112.26.99.93,4
112.28.89.134,4
112.28.153.193,4
112.29.110.89,4
112.30.127.9,4
112.31.109.13,4
112.46.80.154,4
112.46.138.214,4
112.94.5.43,4
112.119.21.245,4
112.120.171.95,4
112.124.1.210,4
112.132.249.164,4
112.151.178.49,4
112.161.42.97,4
112.164.20.69,4
112.168.38.78,4
112.186.112.55,4
112.216.108.62,4
112.217.188.122,4
112.219.104.42,4
113.23.52.131,4
113.28.86.1,4
113.31.103.129,4
113.31.107.103,4
113.44.77.37,4
113.53.158.47,4
113.108.88.121,4
113.108.144.34,4
113.140.95.2,4
113.140.95.250,4
113.160.132.26,4
113.160.186.93,4
113.161.222.150,4
113.166.127.6,4
113.190.252.33,4
113.193.187.154,4
113.219.177.95,4
113.249.110.181,4
113.250.15.160,4
114.29.11.190,4
114.35.59.237,4
114.39.65.46,4
114.67.232.93,4
114.67.252.10,4
114.98.63.18,4
114.98.230.202,4
114.130.85.36,4
114.132.231.42,4
114.141.59.195,4
114.202.80.152,4
114.216.2.84,4
114.217.10.60,4
114.217.149.27,4
114.220.176.69,4
114.220.238.224,4
114.242.24.31,4
115.68.208.117,4
115.71.233.62,4
115.78.226.174,4
115.84.76.34,4
115.130.78.245,4
115.151.72.155,4
115.178.64.206,4
115.178.75.242,4
115.190.3.212,4
115.190.14.210,4
115.190.24.246,4
115.190.26.243,4
115.190.37.201,4
115.190.46.94,4
115.190.51.71,4
115.190.56.152,4
115.190.63.151,4
115.190.113.93,4
115.190.138.108,4
115.190.142.147,4
115.190.149.148,4
115.190.151.242,4
115.190.160.80,4
115.190.168.136,4
115.190.173.91,4
115.190.176.88,4
115.190.181.18,4
115.190.197.74,4
115.190.197.138,4
115.190.211.111,4
115.191.2.71,4
115.191.2.208,4
115.191.4.29,4
115.191.18.16,4
115.191.18.114,4
115.191.22.87,4
115.191.27.59,4
115.191.32.57,4
115.191.40.54,4
115.191.64.182,4
115.191.66.84,4
115.231.78.11,4
115.247.181.68,4
115.248.8.65,4
116.7.248.50,4
116.48.151.58,4
116.48.151.136,4
116.53.130.4,4
116.59.10.205,4
116.59.11.86,4
116.98.104.138,4
116.99.50.13,4
116.99.170.9,4
116.99.174.167,4
116.104.50.190,4
116.110.9.216,4
116.110.15.216,4
116.110.212.106,4
116.118.44.131,4
116.120.97.12,4
116.147.39.113,4
116.172.247.214,4
116.204.2.154,4
116.228.195.251,4
116.237.181.57,4
116.255.155.36,4
116.255.159.152,4
117.2.49.125,4
117.2.123.19,4
117.4.120.84,4
117.33.242.50,4
117.33.242.180,4
117.34.125.173,4
117.50.44.85,4
117.50.51.198,4
117.50.75.90,4
117.50.127.153,4
117.50.152.101,4
117.50.175.95,4
117.50.182.94,4
117.57.205.36,4
117.62.22.127,4
117.69.255.239,4
117.72.64.105,4
117.72.81.59,4
117.72.180.163,4
117.72.216.111,4
117.79.132.166,4
117.81.212.152,4
117.83.83.235,4
117.121.214.50,4
117.132.5.139,4
117.141.79.159,4
117.173.48.3,4
117.173.77.121,4
117.184.105.34,4
117.211.15.93,4
117.219.14.193,4
117.242.191.33,4
117.247.23.131,4
118.26.36.248,4
118.26.104.93,4
118.26.104.212,4
118.26.153.84,4
118.27.133.142,4
118.33.113.91,4
118.34.22.227,4
118.35.127.66,4
118.36.136.12,4
118.37.14.71,4
118.37.214.187,4
118.39.234.65,4
118.70.109.98,4
118.70.182.193,4
118.71.152.228,4
118.99.102.207,4
118.122.147.49,4
118.130.168.66,4
118.139.164.171,4
118.145.104.37,4
118.145.111.33,4
118.145.144.95,4
118.145.164.82,4
118.145.166.76,4
118.145.213.116,4
118.163.132.211,4
118.163.132.212,4
118.183.180.108,4
118.186.7.9,4
118.186.7.10,4
118.186.208.20,4
118.193.33.228,4
118.193.35.202,4
118.193.36.107,4
118.193.36.149,4
118.193.38.183,4
118.193.39.146,4
118.193.39.149,4
118.193.40.131,4
118.193.40.191,4
118.193.43.141,4
118.193.43.158,4
118.193.44.112,4
118.193.44.169,4
118.193.44.184,4
118.193.46.233,4
118.193.47.155,4
118.193.56.171,4
118.193.56.229,4
118.193.56.235,4
118.193.56.246,4
118.193.57.185,4
118.193.61.170,4
118.193.61.179,4
118.193.64.15,4
118.193.65.175,4
118.193.65.209,4
118.194.234.8,4
118.194.236.142,4
118.194.248.142,4
118.194.249.72,4
118.194.250.22,4
118.194.250.60,4
118.194.250.95,4
118.194.250.127,4
118.194.250.232,4
118.194.250.245,4
118.194.251.58,4
118.194.251.145,4
118.195.183.12,4
118.196.26.161,4
118.196.30.45,4
118.196.34.237,4
118.196.38.83,4
118.196.56.74,4
118.196.64.77,4
118.196.84.13,4
118.218.219.250,4
119.28.99.13,4
119.28.100.204,4
119.28.100.229,4
119.28.105.30,4
119.28.106.12,4
119.28.106.217,4
119.28.107.34,4
119.28.108.39,4
119.28.108.80,4
119.28.114.76,4
119.28.115.94,4
119.28.115.213,4
119.28.116.19,4
119.28.117.132,4
119.28.117.200,4
119.28.118.216,4
119.28.119.199,4
119.28.140.106,4
119.45.211.66,4
119.91.19.185,4
119.96.81.99,4
119.96.82.192,4
119.96.157.188,4
119.96.158.238,4
119.96.174.235,4
119.96.193.72,4
119.98.165.199,4
119.108.8.47,4
119.119.95.129,4
119.152.102.54,4
119.160.135.166,4
119.192.59.80,4
119.192.210.110,4
119.196.213.196,4
119.205.179.217,4
119.209.12.20,4
120.46.184.6,4
120.48.1.102,4
120.48.7.181,4
120.48.11.36,4
120.48.14.39,4
120.48.15.138,4
120.48.20.170,4
120.48.26.185,4
120.48.28.60,4
120.48.34.72,4
120.48.39.73,4
120.48.42.17,4
120.48.44.93,4
120.48.46.172,4
120.48.54.170,4
120.48.60.44,4
120.48.71.252,4
120.48.75.127,4
120.48.76.190,4
120.48.77.176,4
120.48.78.222,4
120.48.87.166,4
120.48.90.166,4
120.48.102.177,4
120.48.104.37,4
120.48.106.205,4
120.48.106.235,4
120.48.109.159,4
120.48.111.71,4
120.48.112.118,4
120.48.122.43,4
120.48.122.158,4
120.48.123.76,4
120.48.130.213,4
120.48.134.186,4
120.48.135.189,4
120.48.140.232,4
120.48.151.153,4
120.48.152.13,4
120.48.153.92,4
120.48.154.88,4
120.48.162.52,4
120.48.174.42,4
120.48.175.122,4
120.48.178.72,4
120.48.178.142,4
120.48.199.28,4
120.52.12.202,4
120.77.206.95,4
120.87.50.5,4
120.92.10.155,4
120.92.105.170,4
120.138.6.3,4
120.193.9.169,4
120.194.50.39,4
120.194.220.230,4
120.196.66.80,4
120.211.5.35,4
120.211.138.165,4
120.221.130.20,4
120.224.242.78,4
120.230.142.116,4
120.238.23.168,4
120.240.236.178,4
120.243.123.109,4
121.1.120.2,4
121.11.116.73,4
121.11.118.134,4
121.18.148.10,4
121.28.170.66,4
121.29.4.46,4
121.29.4.74,4
121.29.4.79,4
121.29.4.85,4
121.29.4.103,4
121.31.210.125,4
121.66.124.146,4
121.66.124.149,4
121.73.162.35,4
121.73.163.27,4
121.73.168.191,4
121.73.169.63,4
121.73.169.160,4
121.73.169.234,4
121.73.169.249,4
121.128.84.224,4
121.131.220.133,4
121.131.220.137,4
121.131.220.152,4
121.142.87.218,4
121.148.184.47,4
121.152.152.177,4
121.161.236.134,4
121.162.61.229,4
121.173.173.48,4
121.183.240.55,4
121.200.48.114,4
121.202.206.119,4
121.224.226.49,4
121.227.31.13,4
121.227.31.82,4
121.229.9.110,4
121.229.13.210,4
121.229.25.10,4
121.229.191.90,4
121.229.202.143,4
121.237.10.113,4
121.237.180.222,4
122.9.46.175,4
122.35.192.61,4
122.115.224.56,4
122.137.233.19,4
122.160.11.40,4
122.165.124.15,4
122.166.167.154,4
122.168.194.41,4
122.170.100.253,4
122.176.21.104,4
122.176.45.238,4
122.176.122.24,4
122.176.156.82,4
122.177.240.85,4
122.185.44.206,4
122.185.101.90,4
122.185.146.18,4
122.185.146.106,4
122.185.185.190,4
122.185.237.142,4
122.186.91.50,4
122.186.174.35,4
122.186.200.10,4
122.186.201.62,4
122.187.54.82,4
122.187.116.110,4
122.187.166.54,4
122.187.172.98,4
122.187.173.10,4
122.187.173.98,4
122.187.221.130,4
122.187.225.78,4
122.187.227.167,4
122.187.227.197,4
122.187.227.198,4
122.187.228.48,4
122.187.229.59,4
122.187.229.119,4
122.187.229.149,4
122.187.229.151,4
122.187.229.220,4
122.187.229.235,4
122.187.229.247,4
122.187.230.12,4
122.187.230.66,4
122.187.230.130,4
122.187.230.148,4
122.187.230.150,4
122.187.230.162,4
122.187.230.184,4
122.187.234.54,4
